event_id,event_type_id,event_name,time,country,currency,impact,actual,forecast,previous
393658,169.0,SNB Interest Rate Decision,2019-09-19 07:30:00,Switzerland,CHF,High Volatility Expected,-0.75%,-0.75%,-0.75%
393388,1689.0,SNB Monetary Policy Assessment,2019-09-19 07:30:00,Switzerland,CHF,High Volatility Expected,,,
392582,258.0,Retail Sales (MoM) (Aug),2019-09-19 08:30:00,United Kingdom,GBP,High Volatility Expected,-0.2%,-0.2%,0.4%
392588,170.0,BoE Interest Rate Decision (Sep),2019-09-19 11:00:00,United Kingdom,GBP,High Volatility Expected,0.75%,0.75%,0.75%
393497,212.0,BoE MPC Meeting Minutes,2019-09-19 11:00:00,United Kingdom,GBP,High Volatility Expected,,,
393443,294.0,Initial Jobless Claims,2019-09-19 12:30:00,United States,USD,High Volatility Expected,208K,213K,206K
392605,236.0,Philadelphia Fed Manufacturing Index (Sep),2019-09-19 12:30:00,United States,USD,High Volatility Expected,12.0,11.0,16.8
392611,99.0,Existing Home Sales (Aug),2019-09-19 14:00:00,United States,USD,High Volatility Expected,5.49M,5.37M,5.42M
393764,1967.0,PBoC Loan Prime Rate,2019-09-20 01:30:00,China,CNY,High Volatility Expected,4.20%,,4.25%
392675,65.0,Core Retail Sales (MoM) (Jul),2019-09-20 12:30:00,Canada,CAD,High Volatility Expected,-0.1%,0.2%,0.9%
392812,136.0,German Manufacturing PMI (Sep),2019-09-23 07:30:00,Germany,EUR,High Volatility Expected,41.4,44.0,43.5
393960,565.0,ECB President Draghi Speaks,2019-09-23 15:00:00,Euro Zone,EUR,High Volatility Expected,,,
392856,132.0,German Ifo Business Climate Index (Sep),2019-09-24 08:00:00,Germany,EUR,High Volatility Expected,94.6,94.5,94.3
369639,1785.0,BCB Copom Meeting Minutes,2019-09-24 11:00:00,Brazil,BRL,High Volatility Expected,,,
392876,48.0,CB Consumer Confidence (Sep),2019-09-24 14:00:00,United States,USD,High Volatility Expected,125.1,134.1,134.2
393303,167.0,RBNZ Interest Rate Decision,2019-09-25 02:00:00,New Zealand,NZD,High Volatility Expected,1.00%,1.00%,1.00%
393719,399.0,RBNZ Rate Statement,2019-09-25 02:00:00,New Zealand,NZD,High Volatility Expected,,,
393830,1761.0,RBNZ Press Conference,2019-09-25 03:00:00,New Zealand,NZD,High Volatility Expected,,,
392905,222.0,New Home Sales (Aug),2019-09-25 14:00:00,United States,USD,High Volatility Expected,713K,660K,666K
393753,75.0,Crude Oil Inventories,2019-09-25 14:30:00,United States,USD,High Volatility Expected,2.412M,-0.249M,1.058M
392943,375.0,GDP (QoQ) (Q2),2019-09-26 12:30:00,United States,USD,High Volatility Expected,2.0%,2.0%,2.0%
393778,294.0,Initial Jobless Claims,2019-09-26 12:30:00,United States,USD,High Volatility Expected,213K,212K,210K
394100,565.0,ECB President Draghi Speaks,2019-09-26 13:30:00,Euro Zone,EUR,High Volatility Expected,,,
394101,1034.0,BoE Gov Carney Speaks,2019-09-26 13:45:00,United Kingdom,GBP,High Volatility Expected,,,
392954,232.0,Pending Home Sales (MoM) (Aug),2019-09-26 14:00:00,United States,USD,High Volatility Expected,1.6%,0.9%,-2.5%
393048,59.0,Core Durable Goods Orders (MoM) (Aug),2019-09-27 12:30:00,United States,USD,High Volatility Expected,0.5%,0.2%,-0.5%
393122,594.0,Manufacturing PMI (Sep),2019-09-30 01:00:00,China,CNY,High Volatility Expected,49.8,49.5,49.5
393127,753.0,Caixin Manufacturing PMI (Sep),2019-09-30 01:45:00,China,CNY,High Volatility Expected,51.4,50.2,50.4
393168,332.0,German Unemployment Change (Sep),2019-09-30 07:55:00,Germany,EUR,High Volatility Expected,-10K,5K,2K
393173,121.0,GDP (QoQ) (Q2),2019-09-30 08:30:00,United Kingdom,GBP,High Volatility Expected,-0.2%,-0.2%,-0.2%
393172,728.0,GDP (YoY) (Q2),2019-09-30 08:30:00,United Kingdom,GBP,High Volatility Expected,1.3%,1.2%,1.2%
393225,279.0,Tankan Large Manufacturers Index (Q3),2019-09-30 23:50:00,Japan,JPY,High Volatility Expected,5,2,7
393227,280.0,Tankan Large Non-Manufacturers Index (Q3),2019-09-30 23:50:00,Japan,JPY,High Volatility Expected,21,20,23
393642,171.0,RBA Interest Rate Decision (Oct),2019-10-01 04:30:00,Australia,AUD,High Volatility Expected,0.75%,0.75%,1.00%
393925,387.0,RBA Rate Statement,2019-10-01 04:30:00,Australia,AUD,High Volatility Expected,,,
393271,136.0,German Manufacturing PMI (Sep),2019-10-01 07:55:00,Germany,EUR,High Volatility Expected,41.7,41.4,43.5
393277,204.0,Manufacturing PMI (Sep),2019-10-01 08:30:00,United Kingdom,GBP,High Volatility Expected,48.3,47.0,47.4
393280,68.0,CPI (YoY) (Sep),2019-10-01 09:00:00,Euro Zone,EUR,High Volatility Expected,0.9%,1.0%,1.0%
393288,123.0,GDP (MoM) (Jul),2019-10-01 12:30:00,Canada,CAD,High Volatility Expected,0.0%,0.1%,0.2%
393295,173.0,ISM Manufacturing PMI (Sep),2019-10-01 14:00:00,United States,USD,High Volatility Expected,47.8,50.4,49.1
394366,565.0,ECB President Draghi Speaks,2019-10-01 16:45:00,Euro Zone,EUR,High Volatility Expected,,,
393642,171.0,RBA Interest Rate Decision (Oct),2019-10-01 04:30:00,Australia,AUD,High Volatility Expected,0.75%,0.75%,1.00%
393925,387.0,RBA Rate Statement,2019-10-01 04:30:00,Australia,AUD,High Volatility Expected,,,
393271,136.0,German Manufacturing PMI (Sep),2019-10-01 07:55:00,Germany,EUR,High Volatility Expected,41.7,41.4,43.5
393277,204.0,Manufacturing PMI (Sep),2019-10-01 08:30:00,United Kingdom,GBP,High Volatility Expected,48.3,47.0,47.4
393280,68.0,CPI (YoY) (Sep),2019-10-01 09:00:00,Euro Zone,EUR,High Volatility Expected,0.9%,1.0%,1.0%
393288,123.0,GDP (MoM) (Jul),2019-10-01 12:30:00,Canada,CAD,High Volatility Expected,0.0%,0.1%,0.2%
393295,173.0,ISM Manufacturing PMI (Sep),2019-10-01 14:00:00,United States,USD,High Volatility Expected,47.8,50.4,49.1
394366,565.0,ECB President Draghi Speaks,2019-10-01 16:45:00,Euro Zone,EUR,High Volatility Expected,,,
393315,44.0,Construction PMI (Sep),2019-10-02 08:30:00,United Kingdom,GBP,High Volatility Expected,43.3,45.0,45.0
393323,1.0,ADP Nonfarm Employment Change (Sep),2019-10-02 12:15:00,United States,USD,High Volatility Expected,135K,140K,157K
394161,75.0,Crude Oil Inventories,2019-10-02 14:30:00,United States,USD,High Volatility Expected,3.100M,1.567M,2.412M
393355,1934.0,Composite PMI (Sep),2019-10-03 08:30:00,United Kingdom,GBP,High Volatility Expected,49.3,,50.2
393356,274.0,Services PMI (Sep),2019-10-03 08:30:00,United Kingdom,GBP,High Volatility Expected,49.5,50.3,50.6
394496,1921.0,U.K. Prime Minister Johnson Speaks,2019-10-03 10:30:00,United Kingdom,GBP,High Volatility Expected,,,
394260,294.0,Initial Jobless Claims,2019-10-03 12:30:00,United States,USD,High Volatility Expected,219K,215K,215K
393409,176.0,ISM Non-Manufacturing PMI (Sep),2019-10-03 14:00:00,United States,USD,High Volatility Expected,52.6,55.0,56.4
393540,262.0,Retail Sales (MoM) (Aug),2019-10-04 01:30:00,Australia,AUD,High Volatility Expected,0.4%,0.5%,-0.1%
393818,597.0,Interest Rate Decision,2019-10-04 06:15:00,India,INR,High Volatility Expected,5.15%,5.15%,5.40%
393459,227.0,Nonfarm Payrolls (Sep),2019-10-04 12:30:00,United States,USD,High Volatility Expected,136K,140K,168K
393464,300.0,Unemployment Rate (Sep),2019-10-04 12:30:00,United States,USD,High Volatility Expected,3.5%,3.7%,3.7%
393485,185.0,Ivey PMI (Sep),2019-10-04 14:00:00,Canada,CAD,High Volatility Expected,48.7,,60.6
394311,1738.0,Fed Chair Powell Speaks,2019-10-04 17:00:00,United States,USD,High Volatility Expected,,,
394676,1738.0,Fed Chair Powell Speaks,2019-10-07 17:00:00,United States,USD,High Volatility Expected,,,
394714,1034.0,BoE Gov Carney Speaks,2019-10-08 04:10:00,United Kingdom,GBP,High Volatility Expected,,,
393630,238.0,PPI (MoM) (Sep),2019-10-08 12:30:00,United States,USD,High Volatility Expected,-0.3%,0.1%,0.1%
394677,1738.0,Fed Chair Powell Speaks,2019-10-08 17:50:00,United States,USD,High Volatility Expected,,,
393654,1057.0,JOLTs Job Openings (Aug),2019-10-09 14:00:00,United States,USD,High Volatility Expected,7.051M,7.191M,7.174M
394468,75.0,Crude Oil Inventories,2019-10-09 14:30:00,United States,USD,High Volatility Expected,2.927M,1.413M,3.100M
394743,1738.0,Fed Chair Powell Speaks,2019-10-09 15:00:00,United States,USD,High Volatility Expected,,,
394470,108.0,FOMC Meeting Minutes,2019-10-09 18:00:00,United States,USD,High Volatility Expected,,,
394474,1792.0,GDP (MoM),2019-10-10 08:30:00,United Kingdom,GBP,High Volatility Expected,-0.1%,0.0%,0.3%
394589,121.0,GDP (QoQ),2019-10-10 08:30:00,United Kingdom,GBP,High Volatility Expected,0.3%,0.1%,0.0%
394588,728.0,GDP (YoY),2019-10-10 08:30:00,United Kingdom,GBP,High Volatility Expected,1.1%,0.9%,1.3%
393709,205.0,Manufacturing Production (MoM) (Aug),2019-10-10 08:30:00,United Kingdom,GBP,High Volatility Expected,-0.7%,0.1%,0.4%
396436,1800.0,Monthly GDP 3M/3M Change,2019-10-10 08:30:00,United Kingdom,GBP,High Volatility Expected,0.3%,,0.1%
394818,1034.0,BoE Gov Carney Speaks,2019-10-10 09:20:00,United Kingdom,GBP,High Volatility Expected,,,
394855,1610.0,ECB Publishes Account of Monetary Policy Meeting,2019-10-10 11:30:00,Euro Zone,EUR,High Volatility Expected,,,
393757,56.0,Core CPI (MoM) (Sep),2019-10-10 12:30:00,United States,USD,High Volatility Expected,0.1%,0.2%,0.3%
394481,294.0,Initial Jobless Claims,2019-10-10 12:30:00,United States,USD,High Volatility Expected,210K,215K,220K
393853,95.0,Employment Change (Sep),2019-10-11 12:30:00,Canada,CAD,High Volatility Expected,53.7K,10.0K,81.1K
382877,391.0,RBA Meeting Minutes,2019-10-15 00:30:00,Australia,AUD,High Volatility Expected,,,
393997,7.0,Average Earnings Index +Bonus (Aug),2019-10-15 08:30:00,United Kingdom,GBP,High Volatility Expected,3.8%,4.0%,3.9%
395131,1034.0,BoE Gov Carney Speaks,2019-10-15 08:30:00,United Kingdom,GBP,High Volatility Expected,,,
393998,39.0,Claimant Count Change (Sep),2019-10-15 08:30:00,United Kingdom,GBP,High Volatility Expected,21.1K,26.5K,16.3K
394002,144.0,German ZEW Economic Sentiment (Oct),2019-10-15 09:00:00,Germany,EUR,High Volatility Expected,-22.8,-27.0,-22.5
394034,72.0,CPI (QoQ) (Q3),2019-10-15 21:45:00,New Zealand,NZD,High Volatility Expected,0.7%,0.6%,0.6%
394062,67.0,CPI (YoY) (Sep),2019-10-16 08:30:00,United Kingdom,GBP,High Volatility Expected,1.7%,1.8%,1.7%
394079,68.0,CPI (YoY) (Sep),2019-10-16 09:00:00,Euro Zone,EUR,High Volatility Expected,0.8%,0.9%,1.0%
394090,63.0,Core Retail Sales (MoM) (Sep),2019-10-16 12:30:00,United States,USD,High Volatility Expected,-0.1%,0.2%,0.2%
394089,256.0,Retail Sales (MoM) (Sep),2019-10-16 12:30:00,United States,USD,High Volatility Expected,-0.3%,0.3%,0.6%
394087,57.0,Core CPI (MoM) (Sep),2019-10-16 12:30:00,Canada,CAD,High Volatility Expected,0.0%,,-0.1%
395176,1034.0,BoE Gov Carney Speaks,2019-10-16 13:00:00,United Kingdom,GBP,High Volatility Expected,,,
395177,1034.0,BoE Gov Carney Speaks,2019-10-16 22:30:00,United Kingdom,GBP,High Volatility Expected,,,
394122,94.0,Employment Change (Sep),2019-10-17 00:30:00,Australia,AUD,High Volatility Expected,14.7K,15.3K,34.7K
394139,258.0,Retail Sales (MoM) (Sep),2019-10-17 08:30:00,United Kingdom,GBP,High Volatility Expected,0.0%,0.1%,-0.3%
394172,25.0,Building Permits (Sep),2019-10-17 12:30:00,United States,USD,High Volatility Expected,1.387M,1.340M,1.425M
394929,294.0,Initial Jobless Claims,2019-10-17 12:30:00,United States,USD,High Volatility Expected,214K,212K,210K
394171,236.0,Philadelphia Fed Manufacturing Index (Oct),2019-10-17 12:30:00,United States,USD,High Volatility Expected,5.6,7.3,12.0
394923,75.0,Crude Oil Inventories,2019-10-17 15:00:00,United States,USD,High Volatility Expected,9.281M,2.878M,2.927M
394229,461.0,GDP (YoY) (Q3),2019-10-18 02:00:00,China,CNY,High Volatility Expected,6.0%,6.1%,6.2%
394232,462.0,Industrial Production (YoY) (Sep),2019-10-18 02:00:00,China,CNY,High Volatility Expected,5.8%,5.0%,4.4%
395343,1034.0,BoE Gov Carney Speaks,2019-10-18 17:45:00,United Kingdom,GBP,High Volatility Expected,,,
393810,1967.0,PBoC Loan Prime Rate,2019-10-21 01:30:00,China,CNY,High Volatility Expected,4.20%,,4.20%
394406,65.0,Core Retail Sales (MoM) (Aug),2019-10-22 12:30:00,Canada,CAD,High Volatility Expected,-0.2%,0.1%,-0.1%
394409,99.0,Existing Home Sales (Sep),2019-10-22 14:00:00,United States,USD,High Volatility Expected,5.38M,5.45M,5.50M
395346,75.0,Crude Oil Inventories,2019-10-23 14:30:00,United States,USD,High Volatility Expected,-1.699M,2.232M,9.281M
394489,136.0,German Manufacturing PMI (Oct),2019-10-24 07:30:00,Germany,EUR,High Volatility Expected,41.9,42.0,41.7
394510,409.0,One-Week Repo Rate (Oct),2019-10-24 11:00:00,Turkey,TRY,High Volatility Expected,14.00%,15.50%,16.50%
394513,1068.0,Overnight Borrowing Rate (Oct),2019-10-24 11:00:00,Turkey,TRY,High Volatility Expected,12.50%,,15.00%
394526,1655.0,Deposit Facility Rate (Oct),2019-10-24 11:45:00,Euro Zone,EUR,High Volatility Expected,-0.50%,-0.50%,-0.50%
395357,1744.0,ECB Marginal Lending Facility,2019-10-24 11:45:00,Euro Zone,EUR,High Volatility Expected,0.25%,,0.25%
395265,1845.0,ECB Monetary Policy Statement,2019-10-24 11:45:00,Euro Zone,EUR,High Volatility Expected,,,
393641,164.0,ECB Interest Rate Decision (Oct),2019-10-24 11:45:00,Euro Zone,EUR,High Volatility Expected,0.00%,0.00%,0.00%
394531,59.0,Core Durable Goods Orders (MoM) (Sep),2019-10-24 12:30:00,United States,USD,High Volatility Expected,-0.3%,-0.2%,0.3%
395358,294.0,Initial Jobless Claims,2019-10-24 12:30:00,United States,USD,High Volatility Expected,212K,216K,218K
395266,396.0,ECB Press Conference,2019-10-24 12:30:00,Euro Zone,EUR,High Volatility Expected,,,
394541,222.0,New Home Sales (Sep),2019-10-24 14:00:00,United States,USD,High Volatility Expected,701K,710K,706K
394607,132.0,German Ifo Business Climate Index (Oct),2019-10-25 08:00:00,Germany,EUR,High Volatility Expected,94.6,94.5,94.6
394611,554.0,Interest Rate Decision (Oct),2019-10-25 10:30:00,Russia,RUB,High Volatility Expected,6.50%,6.75%,7.00%
395885,565.0,ECB President Draghi Speaks,2019-10-28 15:00:00,Euro Zone,EUR,High Volatility Expected,,,
394752,48.0,CB Consumer Confidence (Oct),2019-10-29 14:00:00,United States,USD,High Volatility Expected,125.9,128.0,126.3
394753,232.0,Pending Home Sales (MoM) (Sep),2019-10-29 14:00:00,United States,USD,High Volatility Expected,1.5%,0.9%,1.4%
394757,73.0,CPI (QoQ) (Q3),2019-10-30 00:30:00,Australia,AUD,High Volatility Expected,0.5%,0.5%,0.6%
394784,332.0,German Unemployment Change (Oct),2019-10-30 08:55:00,Germany,EUR,High Volatility Expected,6K,2K,-10K
394807,1.0,ADP Nonfarm Employment Change (Oct),2019-10-30 12:15:00,United States,USD,High Volatility Expected,125K,120K,93K
394809,375.0,GDP (QoQ) (Q3),2019-10-30 12:30:00,United States,USD,High Volatility Expected,1.9%,1.6%,2.0%
395682,326.0,BoC Monetary Policy Report,2019-10-30 14:00:00,Canada,CAD,High Volatility Expected,,,
393643,166.0,BoC Interest Rate Decision,2019-10-30 14:00:00,Canada,CAD,High Volatility Expected,1.75%,1.75%,1.75%
395685,75.0,Crude Oil Inventories,2019-10-30 14:30:00,United States,USD,High Volatility Expected,5.702M,0.494M,-1.699M
395686,1791.0,BOC Press Conference,2019-10-30 15:15:00,Canada,CAD,High Volatility Expected,,,
380387,398.0,FOMC Statement,2019-10-30 18:00:00,United States,USD,High Volatility Expected,,,
374266,168.0,Fed Interest Rate Decision,2019-10-30 18:00:00,United States,USD,High Volatility Expected,1.75%,1.75%,2.00%
395999,1692.0,FOMC Press Conference,2019-10-30 18:30:00,United States,USD,High Volatility Expected,,,
394841,594.0,Manufacturing PMI (Oct),2019-10-31 01:00:00,China,CNY,High Volatility Expected,49.3,49.9,49.8
395694,1669.0,BoJ Monetary Policy Statement,2019-10-31 03:00:00,Japan,JPY,High Volatility Expected,,,
395687,1668.0,BoJ Outlook Report (YoY),2019-10-31 03:00:00,Japan,JPY,High Volatility Expected,,,
395695,370.0,BoJ Press Conference,2019-10-31 06:30:00,Japan,JPY,High Volatility Expected,,,
394876,68.0,CPI (YoY) (Oct),2019-10-31 10:00:00,Euro Zone,EUR,High Volatility Expected,0.7%,0.7%,0.8%
395699,294.0,Initial Jobless Claims,2019-10-31 12:30:00,United States,USD,High Volatility Expected,218K,215K,213K
394919,123.0,GDP (MoM) (Aug),2019-10-31 12:30:00,Canada,CAD,High Volatility Expected,0.1%,0.2%,0.2%
394964,753.0,Caixin Manufacturing PMI (Oct),2019-11-01 01:45:00,China,CNY,High Volatility Expected,51.7,51.0,51.4
394999,204.0,Manufacturing PMI (Oct),2019-11-01 09:30:00,United Kingdom,GBP,High Volatility Expected,49.6,48.1,48.3
395028,227.0,Nonfarm Payrolls (Oct),2019-11-01 12:30:00,United States,USD,High Volatility Expected,128K,89K,180K
395032,300.0,Unemployment Rate (Oct),2019-11-01 12:30:00,United States,USD,High Volatility Expected,3.6%,3.6%,3.5%
395044,173.0,ISM Manufacturing PMI (Oct),2019-11-01 14:00:00,United States,USD,High Volatility Expected,48.3,48.9,47.8
394964,753.0,Caixin Manufacturing PMI (Oct),2019-11-01 01:45:00,China,CNY,High Volatility Expected,51.7,51.0,51.4
394999,204.0,Manufacturing PMI (Oct),2019-11-01 09:30:00,United Kingdom,GBP,High Volatility Expected,49.6,48.1,48.3
395028,227.0,Nonfarm Payrolls (Oct),2019-11-01 12:30:00,United States,USD,High Volatility Expected,128K,89K,180K
395032,300.0,Unemployment Rate (Oct),2019-11-01 12:30:00,United States,USD,High Volatility Expected,3.6%,3.6%,3.5%
395044,173.0,ISM Manufacturing PMI (Oct),2019-11-01 14:00:00,United States,USD,High Volatility Expected,48.3,48.9,47.8
395094,262.0,Retail Sales (MoM) (Sep),2019-11-04 00:30:00,Australia,AUD,High Volatility Expected,0.2%,0.5%,0.4%
395116,136.0,German Manufacturing PMI (Oct),2019-11-04 08:55:00,Germany,EUR,High Volatility Expected,42.1,41.9,41.7
395118,44.0,Construction PMI (Oct),2019-11-04 09:30:00,United Kingdom,GBP,High Volatility Expected,44.2,44.0,43.3
396260,1965.0,ECB President Lagarde Speaks,2019-11-04 19:30:00,Euro Zone,EUR,High Volatility Expected,,,
396282,1776.0,RBNZ Gov Orr Speaks,2019-11-04 20:05:00,New Zealand,NZD,High Volatility Expected,,,
396059,171.0,RBA Interest Rate Decision (Nov),2019-11-05 03:30:00,Australia,AUD,High Volatility Expected,0.75%,0.75%,0.75%
393926,387.0,RBA Rate Statement,2019-11-05 04:30:00,Australia,AUD,High Volatility Expected,,,
395167,1934.0,Composite PMI (Oct),2019-11-05 09:30:00,United Kingdom,GBP,High Volatility Expected,50.0,,49.3
395168,274.0,Services PMI (Oct),2019-11-05 09:30:00,United Kingdom,GBP,High Volatility Expected,50.0,49.7,49.5
369640,1785.0,BCB Copom Meeting Minutes,2019-11-05 11:00:00,Brazil,BRL,High Volatility Expected,,,
395181,176.0,ISM Non-Manufacturing PMI (Oct),2019-11-05 15:00:00,United States,USD,High Volatility Expected,54.7,53.5,52.6
395199,1057.0,JOLTs Job Openings (Sep),2019-11-05 15:00:00,United States,USD,High Volatility Expected,7.024M,7.028M,7.301M
395179,93.0,Employment Change (QoQ) (Q3),2019-11-05 21:45:00,New Zealand,NZD,High Volatility Expected,0.2%,0.3%,0.8%
395250,185.0,Ivey PMI (Oct),2019-11-06 15:00:00,Canada,CAD,High Volatility Expected,48.2,49.3,48.7
396069,75.0,Crude Oil Inventories,2019-11-06 15:30:00,United States,USD,High Volatility Expected,7.929M,1.515M,5.702M
396101,15.0,BoE Inflation Report,2019-11-07 12:00:00,United Kingdom,GBP,High Volatility Expected,,,
393930,170.0,BoE Interest Rate Decision (Nov),2019-11-07 12:00:00,United Kingdom,GBP,High Volatility Expected,0.75%,0.75%,0.75%
396199,212.0,BoE MPC Meeting Minutes,2019-11-07 12:00:00,United Kingdom,GBP,High Volatility Expected,,,
396102,1034.0,BoE Gov Carney Speaks,2019-11-07 12:30:00,United Kingdom,GBP,High Volatility Expected,,,
396103,294.0,Initial Jobless Claims,2019-11-07 13:30:00,United States,USD,High Volatility Expected,211K,215K,218K
395419,95.0,Employment Change (Oct),2019-11-08 13:30:00,Canada,CAD,High Volatility Expected,-1.8K,15.9K,53.7K
395511,121.0,GDP (QoQ) (Q3),2019-11-11 09:30:00,United Kingdom,GBP,High Volatility Expected,0.3%,0.4%,-0.2%
395513,728.0,GDP (YoY) (Q3),2019-11-11 09:30:00,United Kingdom,GBP,High Volatility Expected,1.0%,1.1%,1.3%
396348,1792.0,GDP (MoM),2019-11-11 09:30:00,United Kingdom,GBP,High Volatility Expected,-0.1%,,-0.1%
395515,205.0,Manufacturing Production (MoM) (Sep),2019-11-11 09:30:00,United Kingdom,GBP,High Volatility Expected,-0.4%,-0.3%,-0.7%
396437,1800.0,Monthly GDP 3M/3M Change,2019-11-11 09:30:00,United Kingdom,GBP,High Volatility Expected,0.3%,,0.3%
395551,7.0,Average Earnings Index +Bonus (Sep),2019-11-12 09:30:00,United Kingdom,GBP,High Volatility Expected,3.6%,3.8%,3.7%
395552,39.0,Claimant Count Change (Oct),2019-11-12 09:30:00,United Kingdom,GBP,High Volatility Expected,33.0K,24.2K,13.5K
395556,144.0,German ZEW Economic Sentiment (Nov),2019-11-12 10:00:00,Germany,EUR,High Volatility Expected,-2.1,-13.2,-22.8
396773,1694.0,U.S. President Trump Speaks,2019-11-12 17:00:00,United States,USD,High Volatility Expected,,,
393935,167.0,RBNZ Interest Rate Decision,2019-11-13 01:00:00,New Zealand,NZD,High Volatility Expected,1.00%,0.75%,1.00%
396363,399.0,RBNZ Rate Statement,2019-11-13 01:00:00,New Zealand,NZD,High Volatility Expected,,,
396364,1761.0,RBNZ Press Conference,2019-11-13 02:00:00,New Zealand,NZD,High Volatility Expected,,,
395592,67.0,CPI (YoY) (Oct),2019-11-13 09:30:00,United Kingdom,GBP,High Volatility Expected,1.5%,1.6%,1.7%
395612,56.0,Core CPI (MoM) (Oct),2019-11-13 13:30:00,United States,USD,High Volatility Expected,0.2%,0.2%,0.1%
396366,1739.0,Fed Chair Powell Testifies,2019-11-13 16:00:00,United States,USD,High Volatility Expected,,,
396776,1776.0,RBNZ Gov Orr Speaks,2019-11-13 19:10:00,New Zealand,NZD,High Volatility Expected,,,
395627,119.0,GDP (QoQ) (Q3),2019-11-13 23:50:00,Japan,JPY,High Volatility Expected,0.1%,0.2%,0.4%
395631,94.0,Employment Change (Oct),2019-11-14 00:30:00,Australia,AUD,High Volatility Expected,-19.0K,15.0K,14.7K
395636,462.0,Industrial Production (YoY) (Oct),2019-11-14 02:00:00,China,CNY,High Volatility Expected,4.7%,5.4%,5.8%
395652,131.0,German GDP (QoQ) (Q3),2019-11-14 07:00:00,Germany,EUR,High Volatility Expected,0.1%,-0.1%,-0.2%
395692,258.0,Retail Sales (MoM) (Oct),2019-11-14 09:30:00,United Kingdom,GBP,High Volatility Expected,-0.1%,0.2%,0.0%
396579,294.0,Initial Jobless Claims,2019-11-14 13:30:00,United States,USD,High Volatility Expected,225K,215K,211K
395718,238.0,PPI (MoM) (Oct),2019-11-14 13:30:00,United States,USD,High Volatility Expected,0.4%,0.3%,-0.3%
396617,1739.0,Fed Chair Powell Testifies,2019-11-14 15:00:00,United States,USD,High Volatility Expected,,,
396598,75.0,Crude Oil Inventories,2019-11-14 16:00:00,United States,USD,High Volatility Expected,2.219M,1.649M,7.929M
396625,1033.0,BoC Gov Poloz Speaks,2019-11-15 02:45:00,Canada,CAD,High Volatility Expected,,,
395822,68.0,CPI (YoY) (Oct),2019-11-15 10:00:00,Euro Zone,EUR,High Volatility Expected,0.7%,0.7%,0.7%
395849,63.0,Core Retail Sales (MoM) (Oct),2019-11-15 13:30:00,United States,USD,High Volatility Expected,0.2%,0.4%,-0.1%
395848,256.0,Retail Sales (MoM) (Oct),2019-11-15 13:30:00,United States,USD,High Volatility Expected,0.3%,0.2%,-0.3%
382878,391.0,RBA Meeting Minutes,2019-11-19 00:30:00,Australia,AUD,High Volatility Expected,,,
395977,25.0,Building Permits (Oct),2019-11-19 13:30:00,United States,USD,High Volatility Expected,1.461M,1.385M,1.391M
393939,1967.0,PBoC Loan Prime Rate,2019-11-20 01:30:00,China,CNY,High Volatility Expected,4.15%,4.20%,4.20%
396006,57.0,Core CPI (MoM) (Oct),2019-11-20 13:30:00,Canada,CAD,High Volatility Expected,0.4%,,0.0%
396937,75.0,Crude Oil Inventories,2019-11-20 15:30:00,United States,USD,High Volatility Expected,1.379M,1.543M,2.219M
396918,108.0,FOMC Meeting Minutes,2019-11-20 19:00:00,United States,USD,High Volatility Expected,,,
396884,1610.0,ECB Publishes Account of Monetary Policy Meeting,2019-11-21 12:30:00,Euro Zone,EUR,High Volatility Expected,,,
396996,294.0,Initial Jobless Claims,2019-11-21 13:30:00,United States,USD,High Volatility Expected,227K,219K,227K
396055,236.0,Philadelphia Fed Manufacturing Index (Nov),2019-11-21 13:30:00,United States,USD,High Volatility Expected,10.4,7.0,5.6
397062,1033.0,BoC Gov Poloz Speaks,2019-11-21 13:40:00,Canada,CAD,High Volatility Expected,,,
396072,99.0,Existing Home Sales (Oct),2019-11-21 15:00:00,United States,USD,High Volatility Expected,5.46M,5.47M,5.36M
396124,131.0,German GDP (QoQ) (Q3),2019-11-22 07:00:00,Germany,EUR,High Volatility Expected,0.1%,0.1%,-0.2%
396135,136.0,German Manufacturing PMI (Nov),2019-11-22 08:30:00,Germany,EUR,High Volatility Expected,43.8,42.9,42.1
397065,1965.0,ECB President Lagarde Speaks,2019-11-22 08:30:00,Euro Zone,EUR,High Volatility Expected,,,
397026,204.0,Manufacturing PMI,2019-11-22 09:30:00,United Kingdom,GBP,High Volatility Expected,48.3,48.8,49.6
397028,274.0,Services PMI,2019-11-22 09:30:00,United Kingdom,GBP,High Volatility Expected,48.6,50.1,50.0
396163,65.0,Core Retail Sales (MoM) (Sep),2019-11-22 13:30:00,Canada,CAD,High Volatility Expected,0.2%,0.1%,-0.2%
396256,132.0,German Ifo Business Climate Index (Nov),2019-11-25 09:00:00,Germany,EUR,High Volatility Expected,95.0,95.0,94.7
397527,1738.0,Fed Chair Powell Speaks,2019-11-26 00:00:00,United States,USD,High Volatility Expected,,,
396315,48.0,CB Consumer Confidence (Nov),2019-11-26 15:00:00,United States,USD,High Volatility Expected,125.5,127.0,126.1
396311,222.0,New Home Sales (Oct),2019-11-26 15:00:00,United States,USD,High Volatility Expected,733K,709K,738K
397541,1776.0,RBNZ Gov Orr Speaks,2019-11-26 22:00:00,New Zealand,NZD,High Volatility Expected,,,
397223,216.0,BoE MPC Treasury Committee Hearings,2019-11-27 10:45:00,United Kingdom,GBP,High Volatility Expected,,,
